time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-17T09:52:01.760Z,34.9978333,-119.2351667,-0.73,1.69,ml,40,53,0.1415,0.25,ci,ci40461391,2024-01-17T18:55:42.558Z,"16 km ESE of Maricopa, CA",earthquake,0.24,0.53,0.163,13,reviewed,ci,ci
2024-01-17T09:16:23.180Z,40.4068333,-123.5126667,26.36,2.62,md,40,60,0.08537,0.12,nc,nc73990541,2024-03-29T17:37:52.040Z,"32 km WSW of Hayfork, CA",earthquake,0.33,0.5,0.158,40,reviewed,nc,nc
2024-01-17T09:06:40.930Z,38.8276667,-122.8523333,1.92,1.48,md,46,38,0.003548,0.04,nc,nc73990536,2024-01-23T20:33:14.812Z,"10 km NW of The Geysers, CA",earthquake,0.13,0.2,0.145,38,reviewed,nc,nc
2024-01-17T09:01:32.440Z,38.8301659,-122.8550034,2.01,1.09,md,21,81,0.002997,0.02,nc,nc73990526,2024-01-17T11:08:10.531Z,"10 km NW of The Geysers, CA",earthquake,0.24,0.45,0.15,21,automatic,nc,nc
2024-01-17T09:00:07.070Z,38.8288333,-122.8516667,1.95,2.14,md,75,28,0.004265,0.06,nc,nc73990521,2024-01-23T19:42:12.511Z,"10 km NW of The Geysers, CA",earthquake,0.12,0.16,0.176,77,reviewed,nc,nc
2024-01-17T06:16:12.570Z,39.4148333,-123.282,5.72,1.33,md,16,82,0.05326,0.05,nc,nc73990496,2024-01-24T03:45:11.491Z,"6 km E of Willits, CA",earthquake,0.23,0.87,0.183,15,reviewed,nc,nc
2024-01-17T05:39:47.050Z,38.8321648,-122.81633,1.21,1.07,md,16,53,0.01628,0.01,nc,nc73990486,2024-01-17T06:04:12.646Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.8,0.05,17,automatic,nc,nc
2024-01-17T05:04:09.580Z,35.5526667,-118.3428333,5.13,1.83,ml,45,34,0.1423,0.13,ci,ci40461319,2024-01-17T14:24:34.290Z,"14 km ESE of Lake Isabella, CA",earthquake,0.12,0.77,0.157,26,reviewed,ci,ci
2024-01-17T04:37:17.900Z,38.8463326,-122.8164978,1.43,1.08,md,8,88,0.009888,0.01,nc,nc73990461,2024-01-17T04:54:12.261Z,"8 km WNW of Cobb, CA",earthquake,0.38,1.07,0.34,11,automatic,nc,nc
2024-01-17T03:03:59.930Z,36.8548333,-121.4128333,8.36,1.74,md,59,70,0.04858,0.1,nc,nc73990446,2024-01-23T18:35:14.098Z,"2 km WNW of Hollister, CA",earthquake,0.16,0.37,0.194,54,reviewed,nc,nc
2024-01-17T02:46:37.180Z,38.8345,-122.7965,2.33,1.28,md,42,44,0.006193,0.05,nc,nc73990436,2024-01-23T10:06:13.201Z,"6 km WNW of Cobb, CA",earthquake,0.14,0.25,0.171,37,reviewed,nc,nc
2024-01-17T02:39:25.770Z,39.9353333,-120.8168333,1.95,2.22,md,29,73,0.2962,0.06,nc,nc73990431,2024-01-20T11:23:11.799Z,"4 km NNW of Spring Garden, CA",earthquake,0.19,2.22,0.24,36,reviewed,nc,nc
2024-01-17T02:15:36.730Z,38.0503333,-122.2155,8.24,1.78,md,57,50,0.04253,0.14,nc,nc73990426,2024-01-18T22:10:12.245Z,"0 km SW of Crockett, CA",earthquake,0.17,0.26,0.153,45,reviewed,nc,nc
2024-01-17T02:13:41.670Z,40.545,-123.2953333,30.87,2.75,md,33,54,0.05318,0.13,nc,nc73990421,2024-03-29T17:37:52.040Z,"10 km W of Hayfork, CA",earthquake,0.39,0.56,0.149,53,reviewed,nc,nc
2024-01-17T02:08:11.600Z,38.8358333,-122.7943333,2.24,1.45,md,44,49,0.00404,0.05,nc,nc73990416,2024-01-23T08:51:10.759Z,"6 km WNW of Cobb, CA",earthquake,0.16,0.26,0.217,39,reviewed,nc,nc
2024-01-17T01:20:11.450Z,38.8383331,-122.796669,2.15,1.07,md,17,75,0.00494,0.02,nc,nc73990411,2024-01-17T02:12:14.281Z,"7 km WNW of Cobb, CA",earthquake,0.23,0.48,0.17,17,automatic,nc,nc
2024-01-17T00:09:43.920Z,38.8346672,-122.8028336,1.36,1.15,md,21,56,0.01045,0.03,nc,nc73990391,2024-01-17T01:38:14.079Z,"7 km WNW of Cobb, CA",earthquake,0.2,0.33,0.11,22,automatic,nc,nc
2024-01-16T23:49:45.860Z,38.8213333,-122.8451667,1.96,1.25,md,40,55,0.008116,0.04,nc,nc73990376,2024-01-23T07:17:12.257Z,"9 km WNW of The Geysers, CA",earthquake,0.15,0.23,0.17,34,reviewed,nc,nc
2024-01-16T22:29:29.140Z,37.4056667,-121.3368333,-0.45,1.71,md,36,118,0.04724,0.14,nc,nc73990356,2024-01-18T00:29:14.427Z,"20 km WSW of Patterson, CA",earthquake,0.24,0.34,0.273,40,reviewed,nc,nc
2024-01-16T22:09:27.830Z,38.8325005,-122.8776703,2.8,1.04,md,14,125,0.007283,0.02,nc,nc73990346,2024-01-16T23:23:17.248Z,"12 km WNW of The Geysers, CA",earthquake,0.4,0.64,0.1,16,automatic,nc,nc
2024-01-16T21:21:06.750Z,36.3823333,-121.2271667,3.63,1.21,md,24,64,0.03871,0.07,nc,nc73990321,2024-01-19T00:01:13.709Z,"7 km NNE of Greenfield, CA",earthquake,0.22,0.42,0.225,21,reviewed,nc,nc
2024-01-16T20:33:05.380Z,37.4805,-118.8416667,2.87,1.24,md,16,172,0.1098,0.03,nc,nc73990301,2024-01-17T03:26:10.715Z,"17 km WSW of Toms Place, CA",earthquake,0.31,1.16,0.221,15,reviewed,nc,nc
2024-01-16T20:30:42.200Z,38.8203316,-122.7639999,2.21,1.04,md,15,118,0.01113,0.02,nc,nc73990296,2024-01-16T20:42:11.248Z,"4 km W of Cobb, CA",earthquake,0.3,0.55,0.1,15,automatic,nc,nc
2024-01-16T19:53:21.560Z,38.7784996,-122.7656631,1.05,1.07,md,13,83,0.007767,0.03,nc,nc73990266,2024-01-16T20:09:11.047Z,"1 km W of The Geysers, CA",earthquake,0.25,0.41,0.33,13,automatic,nc,nc
2024-01-16T19:53:06.350Z,34.9888333,-118.1848333,-0.93,1.28,ml,21,53,0.1155,0.22,ci,ci40461039,2024-01-17T23:58:52.467Z,"7 km S of Mojave, CA",quarry blast,0.46,31.61,0.116,18,reviewed,ci,ci
2024-01-16T19:30:31.880Z,38.8226662,-122.7646637,2.12,1.06,md,11,121,0.008806,0.01,nc,nc73990251,2024-01-16T19:50:10.936Z,"4 km W of Cobb, CA",earthquake,0.36,0.52,0.2,13,automatic,nc,nc
2024-01-16T19:28:42.350Z,36.9286667,-121.683,11.34,1.44,md,38,58,0.01707,0.15,nc,nc73990246,2024-01-23T05:42:11.726Z,"5 km ESE of Interlaken, CA",earthquake,0.29,0.52,0.163,27,reviewed,nc,nc
2024-01-16T19:20:43.620Z,38.0433333,-122.4026667,2.99,1.74,md,46,48,0.0441,0.15,nc,nc73990241,2024-01-23T04:52:13.423Z,"8 km NW of Bayview-Montalvin, CA",earthquake,0.21,0.84,0.209,35,reviewed,nc,nc
2024-01-16T18:40:23.080Z,36.935,-121.6855,11.55,2.08,md,69,58,0.01937,0.14,nc,nc73990221,2024-01-23T04:25:12.249Z,"5 km ESE of Interlaken, CA",earthquake,0.19,0.38,0.177,69,reviewed,nc,nc
2024-01-16T18:38:37.770Z,36.935,-121.6865,10.99,3.29,ml,113,57,0.02015,0.16,nc,nc73990216,2024-09-11T04:57:05.935Z,"5 km ESE of Interlaken, CA",earthquake,0.14,0.26,0.153,97,reviewed,nc,nc
2024-01-16T17:52:18.780Z,38.8613,-119.6687,0,1.2,ml,9,181.95,0.057,0.1102,nn,nn00872950,2024-02-05T21:37:37.598Z,"2 km W of Carter Springs, Nevada",earthquake,,0,0.33,4,reviewed,nn,nn
2024-01-16T17:40:03.860Z,36.995,-121.467,4.74,2.36,md,84,40,0.0334,0.14,nc,nc73990186,2024-01-18T22:40:11.415Z,"9 km E of Gilroy, CA",earthquake,0.14,0.42,0.17,100,reviewed,nc,nc
2024-01-16T17:38:23.510Z,37.9173333,-122.3018333,1.37,1.09,md,25,70,0.01652,0.06,nc,nc73990181,2024-01-22T21:05:11.599Z,"1 km ENE of El Cerrito, CA",earthquake,0.14,0.28,0.193,15,reviewed,nc,nc
2024-01-16T14:05:52.300Z,38.8214989,-122.7858353,1.78,1.11,md,16,47,0.009159,0.01,nc,nc73990141,2024-01-16T17:09:11.084Z,"5 km W of Cobb, CA",earthquake,0.25,0.39,0.23,17,automatic,nc,nc
2024-01-16T14:04:01.870Z,38.8228333,-122.7876667,1.55,1.25,md,27,40,0.01101,0.03,nc,nc73990136,2024-01-22T20:39:11.447Z,"6 km W of Cobb, CA",earthquake,0.15,0.23,0.158,23,reviewed,nc,nc
2024-01-16T12:56:41.840Z,38.8151667,-122.8191667,0.94,1.21,md,34,47,0.01086,0.04,nc,nc73990121,2024-01-22T18:24:09.640Z,"7 km NW of The Geysers, CA",earthquake,0.12,0.25,0.173,31,reviewed,nc,nc
2024-01-16T11:22:06.440Z,37.4426667,-118.825,6.51,1.2,md,21,244,0.1391,0.05,nc,nc73990101,2024-01-22T17:04:10.316Z,"18 km SW of Toms Place, CA",earthquake,0.72,1.87,0.135,18,reviewed,nc,nc
2024-01-16T09:21:30.340Z,38.8181667,-122.7613333,1.91,1.41,md,44,46,0.014,0.04,nc,nc73990051,2024-01-21T03:51:15.847Z,"3 km W of Cobb, CA",earthquake,0.15,0.24,0.175,39,reviewed,nc,nc
2024-01-16T09:05:38.430Z,40.5071667,-124.4315,17.88,1.68,md,22,241,0.07834,0.11,nc,nc73990041,2024-01-20T14:07:13.842Z,"16 km WSW of Ferndale, CA",earthquake,0.5,0.31,0.136,15,reviewed,nc,nc
2024-01-16T09:03:08.870Z,36.5451667,-121.1385,8.65,1.02,md,31,112,0.01466,0.08,nc,nc73990036,2024-01-18T23:29:13.534Z,"2 km NNE of Pinnacles, CA",earthquake,0.34,0.23,0.18,23,reviewed,nc,nc
2024-01-16T08:52:55.970Z,40.136,-123.847,22.54,1.48,md,27,68,0.05315,0.15,nc,nc73990031,2024-01-16T20:57:16.344Z,"3 km NW of Redway, CA",earthquake,0.32,0.37,0.252,19,reviewed,nc,nc
2024-01-16T08:26:55.940Z,38.8134995,-122.8103333,1.04,1.1,md,15,94,0.009883,0.02,nc,nc73990016,2024-01-16T10:16:11.670Z,"6 km NW of The Geysers, CA",earthquake,0.25,0.57,0.12,17,automatic,nc,nc
2024-01-16T07:11:17.490Z,37.6623333,-119.4468333,17.91,1.5,md,20,137,0.2932,0.24,nc,nc73990006,2024-01-16T23:11:11.185Z,"14 km SE of Yosemite Valley, CA",earthquake,0.79,1.79,0.38,19,reviewed,nc,nc
2024-01-16T06:29:39.430Z,38.1237,-118.258,8,1.4,ml,11,80.46,0.228,0.1864,nn,nn00871745,2024-01-16T17:35:40.846Z,"32 km SSW of Mina, Nevada",earthquake,,1.6,1.05,5,reviewed,nn,nn
2024-01-16T06:22:57.070Z,36.8175,-121.2618333,9.71,1.04,md,20,162,0.05933,0.08,nc,nc73989996,2024-01-16T19:50:14.935Z,"6 km ENE of Tres Pinos, CA",earthquake,0.33,0.48,0.171,18,reviewed,nc,nc
2024-01-16T06:02:11.408Z,38.6839,-119.493,5.1,1.3,ml,12,108.56,0.229,0.1855,nn,nn00871742,2024-01-16T17:17:01.989Z,"4 km ESE of Topaz Lake, Nevada",earthquake,,2.8,0.26,6,reviewed,nn,nn
2024-01-16T05:56:03.790Z,36.3803333,-117.8605,2.51,1.1,ml,21,128,0.2424,0.15,ci,ci40460511,2024-01-19T01:44:28.710Z,"17 km NE of Olancha, CA",earthquake,0.46,1.14,0.081,3,reviewed,ci,ci
2024-01-16T05:34:41.860Z,38.8261681,-122.8115005,1.19,1.12,md,19,72,0.002985,0.02,nc,nc73989971,2024-01-16T08:05:11.781Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.36,0.2,23,automatic,nc,nc
2024-01-16T05:19:07.830Z,38.8373337,-122.7998352,2.02,1.04,md,18,75,0.00749,0.02,nc,nc73989961,2024-01-16T07:07:12.452Z,"7 km WNW of Cobb, CA",earthquake,0.24,0.5,0.12,19,automatic,nc,nc
2024-01-16T04:30:36.320Z,36.7763333,-121.293,7.43,1.05,md,18,136,0.0157,0.09,nc,nc73989956,2024-01-21T02:33:14.346Z,"3 km ESE of Tres Pinos, CA",earthquake,0.33,0.71,0.243,14,reviewed,nc,nc
2024-01-16T01:55:55.050Z,38.7661667,-122.7246667,1.03,1.09,md,39,67,0.004569,0.07,nc,nc73989936,2024-01-23T01:13:11.122Z,"3 km WSW of Anderson Springs, CA",earthquake,0.15,0.2,0.177,33,reviewed,nc,nc
2024-01-16T01:55:10.990Z,38.7681667,-122.7233333,0.92,1.43,md,12,70,0.006672,0.04,nc,nc73989931,2024-01-23T05:16:12.580Z,"3 km WSW of Anderson Springs, CA",earthquake,0.27,0.49,0.104,5,reviewed,nc,nc
2024-01-16T01:55:08.460Z,38.7656667,-122.7298333,0.73,1.6,md,42,53,0.005626,0.08,nc,nc71132599,2024-01-23T06:08:11.888Z,"3 km ESE of The Geysers, CA",earthquake,0.16,0.23,0.14,36,reviewed,nc,nc
2024-01-16T01:52:22.160Z,38.8121681,-122.8174973,2.54,1.19,md,24,53,0.009703,0.02,nc,nc73989926,2024-01-16T04:53:11.617Z,"7 km NW of The Geysers, CA",earthquake,0.21,0.4,0.14,25,automatic,nc,nc
2024-01-16T00:15:04.480Z,35.0368333,-117.6748333,-0.79,1.63,ml,33,39,0.1037,0.17,ci,ci40460399,2024-01-16T17:56:02.120Z,"5 km NNW of Boron, CA",quarry blast,0.3,31.61,0.08,26,reviewed,ci,ci
2024-01-16T00:02:39.900Z,38.7885017,-122.7471695,1.48,1.16,md,16,84,0.009709,0.02,nc,nc73989861,2024-01-16T02:42:10.866Z,"2 km NNE of The Geysers, CA",earthquake,0.26,0.45,0.16,15,automatic,nc,nc
2024-01-15T23:47:04.363Z,42.0167,-119.5444,0.6,1.1,ml,4,200.94,0.576,0.1047,nn,nn00872332,2024-01-25T19:48:47.756Z,"52 km SE of Plush, Oregon",earthquake,,8.6,0.63,3,reviewed,nn,nn
2024-01-15T23:31:07.770Z,38.3335,-121.9698333,21.07,2.03,md,49,49,0.07567,0.24,nc,nc73989831,2024-01-23T06:47:12.114Z,"3 km SSE of Vacaville, CA",earthquake,0.41,0.41,0.172,40,reviewed,nc,nc
2024-01-15T22:21:25.080Z,34.8845,-118.744,9.32,2.41,ml,63,47,0.06966,0.16,ci,ci40460359,2024-01-16T18:46:30.920Z,"12 km ENE of Lebec, CA",earthquake,0.14,0.32,0.184,24,reviewed,ci,ci
2024-01-15T20:29:32.930Z,46.00683333333333,-122.7455,16.12,1.25,ml,14,98,0.08222,0.17,uw,uw61980016,2024-01-16T02:14:29.060Z,"7 km E of Kalama, Washington",earthquake,0.58,0.74,0.13158260329683014,6,reviewed,uw,uw
2024-01-15T20:11:38.124Z,38.1206,-118.2543,8.1,2.8,ml,16,44.42,0.226,0.1547,nn,nn00871734,2024-03-29T17:37:51.040Z,"32 km SSW of Mina, Nevada",earthquake,,1.5,0.41,6,reviewed,nn,nn
2024-01-15T18:55:40.754Z,43.691,-128.1254,10,3.2,ml,48,190,2.605,0.54,us,us6000m3ti,2024-03-29T17:37:51.040Z,"off the coast of Oregon",earthquake,4.11,1.987,0.047,60,reviewed,us,us
2024-01-15T17:09:25.290Z,38.8278333,-122.8508333,1.55,1.09,md,25,70,0.004726,0.03,nc,nc73989641,2024-01-19T23:10:10.068Z,"10 km NW of The Geysers, CA",earthquake,0.16,0.28,0.149,24,reviewed,nc,nc
2024-01-15T16:47:14.900Z,38.836,-122.7925,2.27,1.25,md,36,46,0.002936,0.05,nc,nc73989611,2024-01-21T00:46:10.706Z,"6 km WNW of Cobb, CA",earthquake,0.16,0.27,0.136,29,reviewed,nc,nc
2024-01-15T16:26:00.970Z,35.9595,-117.6623333,3.74,1.2,ml,25,65,0.0151,0.15,ci,ci40460175,2024-01-15T17:56:54.950Z,"22 km E of Little Lake, CA",earthquake,0.21,0.33,0.062,9,reviewed,ci,ci
2024-01-15T15:45:55.830Z,38.8368333,-122.8228333,1.95,1.16,md,39,61,0.01004,0.04,nc,nc73989581,2024-01-21T00:19:14.544Z,"9 km NW of The Geysers, CA",earthquake,0.13,0.27,0.171,33,reviewed,nc,nc
2024-01-15T14:46:52.360Z,38.7573333,-122.7348333,1.66,2,md,58,35,0.008881,0.08,nc,nc73989571,2024-01-20T22:58:11.069Z,"3 km SE of The Geysers, CA",earthquake,0.13,0.28,0.205,52,reviewed,nc,nc
2024-01-15T14:40:00.440Z,36.023,-120.5865,3.79,1.09,md,25,76,0.04266,0.08,nc,nc73989566,2024-01-20T21:24:10.484Z,"20 km NW of Parkfield, CA",earthquake,0.23,0.39,0.245,15,reviewed,nc,nc
2024-01-15T12:32:32.830Z,39.014,-123.308,4.06,1.39,md,17,57,0.04127,0.05,nc,nc73989551,2024-01-20T06:17:18.843Z,"5 km E of Boonville, CA",earthquake,0.24,0.83,0.153,16,reviewed,nc,nc
2024-01-15T12:05:14.710Z,36.5491667,-121.1616667,7.45,1.05,md,20,170,0.02264,0.07,nc,nc73989536,2024-01-18T23:06:12.816Z,"2 km NW of Pinnacles, CA",earthquake,0.39,0.42,0.219,17,reviewed,nc,nc
2024-01-15T11:55:33.960Z,38.0728333,-119.185,9.34,1.49,md,34,66,0.1867,0.09,nc,nc73989531,2024-02-09T18:22:30.616Z,"14 km NNW of Lee Vining, CA",earthquake,0.33,1.85,0.255,27,reviewed,nc,nc
2024-01-15T11:47:02.010Z,41.2001667,-122.115,10.29,2.21,md,25,70,0.1387,0.09,nc,nc73989526,2024-01-20T20:29:11.312Z,"6 km SSE of McCloud, CA",earthquake,0.25,0.87,0.164,26,reviewed,nc,nc
2024-01-15T11:14:31.260Z,38.8071671,-122.8205032,1.83,1.07,md,21,78,0.006987,0.03,nc,nc73989506,2024-01-15T11:54:14.473Z,"6 km WNW of The Geysers, CA",earthquake,0.22,0.37,0.11,21,automatic,nc,nc
2024-01-15T11:03:13.170Z,37.5818333,-118.737,9.32,1.09,md,21,142,0.07363,0.03,nc,nc73989491,2024-01-20T07:01:11.136Z,"6 km WNW of Toms Place, CA",earthquake,0.4,0.79,0.069,18,reviewed,nc,nc
2024-01-15T09:59:43.080Z,36.1123333,-120.1828333,11.46,2.44,md,40,92,0.05999,0.07,nc,nc73989466,2024-01-18T21:13:11.921Z,"12 km SW of Huron, CA",earthquake,0.19,0.31,0.148,81,reviewed,nc,nc
2024-01-15T09:00:02.010Z,38.8285,-122.79,1.6,1.2,md,37,38,0.009898,0.05,nc,nc73989436,2024-01-20T05:50:10.482Z,"6 km W of Cobb, CA",earthquake,0.13,0.2,0.149,30,reviewed,nc,nc
2024-01-15T08:52:44.120Z,38.834,-122.7883333,1.96,1.77,md,56,59,0.004674,0.07,nc,nc73989431,2024-01-20T05:22:11.337Z,"6 km WNW of Cobb, CA",earthquake,0.14,0.2,0.233,50,reviewed,nc,nc
2024-01-15T08:32:04.980Z,38.8333321,-122.807663,2.03,1.09,md,21,48,0.0101,0.04,nc,nc73989426,2024-01-15T10:51:13.112Z,"7 km W of Cobb, CA",earthquake,0.21,0.47,0.28,20,automatic,nc,nc
2024-01-15T08:04:42.530Z,36.908,-121.5788333,6.65,1.19,md,24,120,0.02575,0.1,nc,nc73989416,2024-01-20T01:01:13.880Z,"6 km ENE of Aromas, CA",earthquake,0.24,0.52,0.192,25,reviewed,nc,nc
2024-01-15T07:47:38.160Z,38.8310013,-122.81633,1.49,1.09,md,15,55,0.009031,0.02,nc,nc73989411,2024-01-15T09:27:11.602Z,"8 km NW of The Geysers, CA",earthquake,0.27,0.59,0.41,14,automatic,nc,nc
2024-01-15T07:44:15.640Z,38.8381653,-122.8239975,2.02,1.06,md,22,64,0.008983,0.02,nc,nc73989406,2024-01-15T09:01:12.429Z,"9 km WNW of Cobb, CA",earthquake,0.22,0.44,0.12,23,automatic,nc,nc
2024-01-15T07:26:11.009Z,36.9723,-117.7291,0.9,1.2,ml,18,179.47,0.269,0.1782,nn,nn00871719,2024-01-16T23:05:30.769Z,"46 km ENE of Independence, California",earthquake,,2.3,0.59,7,reviewed,nn,nn
2024-01-15T06:12:00.404Z,41.9686,-119.5812,1.8,1.5,ml,4,207.17,0.541,0.1655,nn,nn00872331,2024-01-25T19:39:32.049Z,"48 km ENE of Fort Bidwell, California",earthquake,,4.9,0.73,4,reviewed,nn,nn
2024-01-15T05:13:16.680Z,38.8404999,-122.8373337,1.53,1.02,md,22,87,0.002392,0.03,nc,nc73989381,2024-01-15T07:14:13.819Z,"10 km NW of The Geysers, CA",earthquake,0.22,0.37,0.24,22,automatic,nc,nc
2024-01-15T05:10:45.430Z,38.0278333,-118.7873333,4.36,2.32,md,32,90,0.2602,0.06,nc,nc73989376,2024-01-20T08:22:11.678Z,"28 km SE of Bodie, CA",earthquake,0.28,7.31,0.172,31,reviewed,nc,nc
2024-01-15T04:51:49.480Z,39.9751667,-120.8806667,2.25,2.17,md,26,50,0.2574,0.09,nc,nc73989371,2024-01-16T21:20:10.485Z,"5 km NNE of East Quincy, CA",earthquake,0.26,2.68,0.229,32,reviewed,nc,nc
2024-01-15T04:26:10.150Z,38.8453333,-122.817,1.12,1.25,md,28,51,0.01055,0.03,nc,nc73989361,2024-01-20T03:21:10.705Z,"8 km WNW of Cobb, CA",earthquake,0.14,0.28,0.289,27,reviewed,nc,nc
2024-01-15T02:06:41.350Z,38.6885,-122.503,4.64,1.22,md,33,110,0.0988,0.05,nc,nc73989336,2024-01-17T03:53:11.894Z,"12 km SE of Middletown, CA",earthquake,0.15,0.75,0.186,28,reviewed,nc,nc
2024-01-15T01:22:55.590Z,38.8110008,-122.7988358,3.48,1.09,md,18,48,0.004097,0.01,nc,nc73989316,2024-01-15T03:32:13.552Z,"5 km NW of The Geysers, CA",earthquake,0.29,0.66,0.06,18,automatic,nc,nc
2024-01-15T00:01:42.360Z,36.5498333,-121.0663333,4.63,1.14,md,22,94,0.03581,0.07,nc,nc73989286,2024-01-19T01:21:13.207Z,"7 km ENE of Pinnacles, CA",earthquake,0.32,0.66,0.175,18,reviewed,nc,nc
2024-01-14T23:59:34.280Z,37.9903333,-122.0765,14.58,1.82,md,40,68,0.06015,0.08,nc,nc73989281,2024-01-18T21:42:14.081Z,"1 km N of Pacheco, CA",earthquake,0.24,0.38,0.192,37,reviewed,nc,nc
2024-01-14T23:35:50.768Z,38.3826,-118.8957,5.1,1.6,ml,11,109.9,0.334,0.1507,nn,nn00871706,2024-01-17T21:19:47.783Z,"28 km SW of Hawthorne, Nevada",earthquake,,3.7,0.21,7,reviewed,nn,nn
2024-01-14T23:16:18.690Z,38.8346672,-122.8148346,1.61,1.12,md,23,58,0.01185,0.03,nc,nc73989266,2024-01-15T01:58:11.919Z,"8 km W of Cobb, CA",earthquake,0.2,0.39,0.16,24,automatic,nc,nc
2024-01-14T22:56:52.450Z,38.8331667,-122.814,1.67,1.46,md,49,33,0.01023,0.05,nc,nc73989251,2024-01-19T10:36:13.441Z,"8 km NW of The Geysers, CA",earthquake,0.13,0.2,0.166,42,reviewed,nc,nc
2024-01-14T22:19:53.220Z,38.8353348,-122.7883301,1.86,1.11,md,20,126,0.003449,0.03,nc,nc73989236,2024-01-15T00:37:14.425Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.36,0.21,25,automatic,nc,nc
2024-01-14T22:04:51.980Z,38.7878342,-122.7738342,1.22,1.06,md,11,93,0.01688,0.02,nc,nc73989231,2024-01-14T22:21:15.640Z,"2 km NW of The Geysers, CA",earthquake,0.3,0.54,0.23,15,automatic,nc,nc
2024-01-14T21:54:04.110Z,37.3943333,-120.0045,21.44,2.44,md,26,83,0.1741,0.18,nc,nc73989226,2024-01-18T02:04:12.174Z,"11 km SSW of Mariposa, CA",earthquake,0.31,0.33,0.222,55,reviewed,nc,nc
2024-01-14T21:09:23.240Z,38.7936668,-122.7613297,2.62,1.13,md,7,118,0.02078,0.01,nc,nc73989221,2024-01-14T23:56:13.192Z,"2 km NNW of The Geysers, CA",earthquake,0.53,1.88,0.15,3,automatic,nc,nc
2024-01-14T20:52:16.750Z,34.5201667,-118.1025,9.61,1.14,ml,19,44,0.03598,0.1,ci,ci40459799,2024-01-16T15:17:18.111Z,"2 km NNE of Vincent, CA",earthquake,0.17,0.28,0.258,21,reviewed,ci,ci
2024-01-14T20:29:14.080Z,38.8371667,-122.8206667,1.66,1.47,md,40,57,0.01166,0.04,nc,nc73989191,2024-01-20T02:37:10.659Z,"9 km W of Cobb, CA",earthquake,0.13,0.2,0.116,26,reviewed,nc,nc
2024-01-14T19:25:09.810Z,46.20166666666667,-122.30966666666667,11.31,1.8,ml,36,83,0.0347,0.17,uw,uw61979921,2024-01-15T06:34:10.220Z,"34 km NNE of Amboy, Washington",earthquake,0.31,0.42,0.15032644075126278,18,reviewed,uw,uw
2024-01-14T18:23:40.440Z,38.8128333,-122.8186667,3.28,1.77,md,57,44,0.009117,0.08,nc,nc73989121,2024-01-20T00:50:10.807Z,"7 km NW of The Geysers, CA",earthquake,0.14,0.22,0.188,49,reviewed,nc,nc
2024-01-14T18:22:03.760Z,38.8145,-122.8201667,2.78,1.23,md,38,51,0.009011,0.03,nc,nc73989116,2024-01-19T23:41:10.379Z,"7 km NW of The Geysers, CA",earthquake,0.14,0.26,0.165,34,reviewed,nc,nc
2024-01-14T17:35:33.990Z,38.8326667,-122.8151667,1.65,1.06,md,39,45,0.01008,0.03,nc,nc73989096,2024-01-19T18:54:11.476Z,"8 km NW of The Geysers, CA",earthquake,0.13,0.22,0.143,32,reviewed,nc,nc
2024-01-14T16:48:58.141Z,38.1619,-117.9415,13.4,1.3,ml,10,99.83,0.051,0.1191,nn,nn00871693,2024-01-17T21:01:06.233Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,0.39,4,reviewed,nn,nn
2024-01-14T16:18:19.100Z,35.8166667,-117.6473333,8.7,2.43,ml,35,62,0.09588,0.13,ci,ci40459727,2024-01-17T19:26:39.360Z,"22 km N of Ridgecrest, CA",earthquake,0.17,0.5,0.118,49,reviewed,ci,ci
2024-01-14T15:37:27.390Z,39.224,-123.4686667,4.32,1.5,md,17,82,0.05505,0.08,nc,nc73989056,2024-01-19T08:09:10.599Z,"23 km SSW of Willits, CA",earthquake,0.24,0.68,0.153,19,reviewed,nc,nc
2024-01-14T14:21:54.540Z,34.6711667,-119.539,9.48,1.02,ml,21,69,0.1296,0.16,ci,ci40459687,2024-01-17T18:39:54.036Z,"27 km NNE of Montecito, CA",earthquake,0.27,0.96,0.214,3,reviewed,ci,ci
2024-01-14T13:52:26.050Z,38.7948341,-122.8043365,3.28,1,md,12,61,0.006574,0.02,nc,nc73989026,2024-01-14T14:34:11.892Z,"5 km WNW of The Geysers, CA",earthquake,0.4,1.39,0.23,13,automatic,nc,nc
2024-01-14T13:36:02.240Z,38.8303337,-122.8178329,1.86,1.12,md,22,51,0.009205,0.02,nc,nc73989021,2024-01-14T14:08:11.744Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.45,0.19,22,automatic,nc,nc
2024-01-14T10:09:20.020Z,36.8793333,-121.6188333,8.24,1.61,md,48,40,0.02214,0.14,nc,nc73988986,2024-01-19T20:08:10.974Z,"2 km ESE of Aromas, CA",earthquake,0.27,0.46,0.243,43,reviewed,nc,nc
2024-01-14T05:50:12.170Z,38.8336678,-122.7975006,2.02,1.1,md,19,49,0.007325,0.01,nc,nc73988971,2024-01-14T09:00:10.036Z,"7 km WNW of Cobb, CA",earthquake,0.26,0.65,0.14,20,automatic,nc,nc
